employee_id,first_name,last_name,email,cost_center_id,location,hire_date,is_active,job_title
274,Jan,Kwiatkowski,jan.kwiatkowski274@company.com,10,Gdańsk Office,2016-04-11,1,Consultant
275,Monika,Nowakowski,monika.nowakowski275@company.com,10,London Office,2018-07-07,1,Lead
276,Karolina,Dąbrowski,karolina.dąbrowski276@company.com,10,Gdańsk Office,2018-11-26,1,Manager
277,Ola,Michalski,ola.michalski277@company.com,10,Gdańsk Office,2023-12-24,1,Engineer
278,Ola,Lewandowski,ola.lewandowski278@company.com,10,Warsaw HQ,2018-07-06,1,Engineer
279,Urszula,Michalski,urszula.michalski279@company.com,11,London Office,2016-08-02,1,Manager
280,Szymon,Jankowski,szymon.jankowski280@company.com,11,Kraków Office,2019-09-29,1,Manager
281,Natalia,Wójcik,natalia.wójcik281@company.com,11,Gdańsk Office,2020-06-28,1,Specialist
282,Marek,Grabowski,marek.grabowski282@company.com,11,Gdańsk Office,2015-08-08,1,Consultant
283,Filip,Kamiński,filip.kamiński283@company.com,11,Remote,2024-02-22,1,Consultant
284,Piotr,Pawłowski,piotr.pawłowski284@company.com,11,Remote,2020-07-07,1,Consultant
285,Agnieszka,Wójcik,agnieszka.wójcik285@company.com,11,London Office,2015-12-05,0,Analyst
286,Oskar,Nowak,oskar.nowak286@company.com,11,Kraków Office,2018-01-30,1,Manager
287,Maria,Kwiatkowski,maria.kwiatkowski287@company.com,11,Berlin Office,2021-05-05,1,Consultant
288,Natalia,Mazur,natalia.mazur288@company.com,11,London Office,2016-04-08,1,Specialist
289,Paweł,Adamczyk,paweł.adamczyk289@company.com,11,Berlin Office,2015-06-20,1,Analyst
290,Aleksandra,Dąbrowski,aleksandra.dąbrowski290@company.com,11,Berlin Office,2023-04-03,1,Director
291,Bartosz,Kwiatkowski,bartosz.kwiatkowski291@company.com,11,Gdańsk Office,2017-12-12,1,Engineer
292,Marek,Dąbrowski,marek.dąbrowski292@company.com,11,Kraków Office,2023-09-12,1,Specialist
293,Julia,Grabowski,julia.grabowski293@company.com,11,Remote,2022-02-04,1,Manager
294,Katarzyna,Kamiński,katarzyna.kamiński294@company.com,11,Warsaw HQ,2024-01-13,1,Director
295,Damian,Krawczyk,damian.krawczyk295@company.com,11,Gdańsk Office,2016-11-20,1,Director
296,Oskar,Piotrowska,oskar.piotrowska296@company.com,11,London Office,2017-12-31,1,Engineer
297,Filip,Adamczyk,filip.adamczyk297@company.com,11,Remote,2023-10-24,1,Director
298,Kasia,Lewandowski,kasia.lewandowski298@company.com,11,Kraków Office,2022-11-13,1,Specialist
299,Marta,Adamczyk,marta.adamczyk299@company.com,11,Berlin Office,2024-06-17,1,Manager
300,Szymon,Nowakowski,szymon.nowakowski300@company.com,11,Berlin Office,2018-01-05,1,Consultant
301,Cezary,Nowakowski,cezary.nowakowski301@company.com,11,Warsaw HQ,2023-11-29,1,Director
302,Sebastian,Kozłowski,sebastian.kozłowski302@company.com,11,Remote,2020-02-06,1,Senior Engineer
303,Maria,Nowacki,maria.nowacki303@company.com,11,Berlin Office,2016-01-17,1,Specialist
304,Paweł,Jankowski,paweł.jankowski304@company.com,12,Remote,2017-06-11,1,Consultant
305,Nina,Woźniak,nina.woźniak305@company.com,12,Gdańsk Office,2024-04-15,1,Manager
306,Szymon,Kaczmarek,szymon.kaczmarek306@company.com,12,Gdańsk Office,2023-11-03,1,Senior Engineer
307,Bartosz,Dąbrowski,bartosz.dąbrowski307@company.com,12,Remote,2022-01-08,0,Manager
308,Marek,Kwiatkowski,marek.kwiatkowski308@company.com,12,Remote,2015-01-03,1,Manager
309,Kasia,Szymański,kasia.szymański309@company.com,12,Gdańsk Office,2016-10-13,1,Specialist
310,Michał,Wiśniewski,michał.wiśniewski310@company.com,12,Berlin Office,2019-03-04,1,Manager
311,Beata,Jankowski,beata.jankowski311@company.com,12,Gdańsk Office,2022-01-06,1,Analyst
312,Aleksandra,Nowakowski,aleksandra.nowakowski312@company.com,12,Berlin Office,2016-01-09,1,Analyst
313,Łukasz,Wiśniewski,łukasz.wiśniewski313@company.com,12,London Office,2016-06-27,1,Consultant
314,Adam,Kowalski,adam.kowalski314@company.com,12,Gdańsk Office,2022-10-20,1,Lead
315,Sebastian,Lewandowski,sebastian.lewandowski315@company.com,12,Warsaw HQ,2020-05-10,1,Engineer
316,Kamil,Dąbrowski,kamil.dąbrowski316@company.com,12,Gdańsk Office,2016-02-27,1,Director
317,Filip,Jankowski,filip.jankowski317@company.com,12,Kraków Office,2023-09-04,1,Manager
318,Cezary,Mazur,cezary.mazur318@company.com,12,Warsaw HQ,2021-04-26,1,Manager
319,Marek,Kozłowski,marek.kozłowski319@company.com,12,Kraków Office,2023-02-07,1,Manager
320,Piotr,Grabowski,piotr.grabowski320@company.com,12,Remote,2022-09-13,1,Engineer
321,Eryk,Lewandowski,eryk.lewandowski321@company.com,12,Warsaw HQ,2023-06-10,1,Lead
322,Tomasz,Wojciechowski,tomasz.wojciechowski322@company.com,12,Kraków Office,2018-07-12,1,Engineer
323,Marta,Krawczyk,marta.krawczyk323@company.com,12,London Office,2021-09-27,1,Director
324,Maria,Michalski,maria.michalski324@company.com,12,Berlin Office,2015-04-20,1,Analyst
325,Monika,Grabowski,monika.grabowski325@company.com,12,Kraków Office,2020-09-18,1,Director
326,Kasia,Nowak,kasia.nowak326@company.com,12,Kraków Office,2023-10-16,1,Engineer
327,Marta,Kaczmarek,marta.kaczmarek327@company.com,12,London Office,2022-02-26,0,Senior Engineer
328,Rafał,Lewandowski,rafał.lewandowski328@company.com,13,London Office,2019-05-04,1,Manager
329,Daniel,Kaczmarek,daniel.kaczmarek329@company.com,13,Warsaw HQ,2023-08-22,0,Engineer
330,Adam,Zieliński,adam.zieliński330@company.com,13,Warsaw HQ,2017-06-02,1,Lead
331,Krzysztof,Szymański,krzysztof.szymański331@company.com,13,Berlin Office,2022-01-18,1,Lead
332,Aleksandra,Michalski,aleksandra.michalski332@company.com,13,Warsaw HQ,2019-07-06,1,Manager
333,Nina,Wiśniewski,nina.wiśniewski333@company.com,13,Warsaw HQ,2018-06-23,1,Analyst
334,Gosia,Krawczyk,gosia.krawczyk334@company.com,13,Remote,2018-08-31,1,Engineer
335,Paulina,Michalski,paulina.michalski335@company.com,13,Berlin Office,2019-11-27,1,Analyst
336,Beata,Kowalczyk,beata.kowalczyk336@company.com,13,Remote,2015-12-20,1,Senior Engineer
337,Paulina,Pawłowski,paulina.pawłowski337@company.com,13,Berlin Office,2023-04-26,1,Engineer
338,Adam,Michalski,adam.michalski338@company.com,13,Berlin Office,2016-07-16,0,Consultant
339,Tomasz,Mazur,tomasz.mazur339@company.com,13,Berlin Office,2020-10-19,1,Specialist
340,Filip,Nowacki,filip.nowacki340@company.com,13,Gdańsk Office,2023-10-05,1,Engineer
341,Maria,Kowalski,maria.kowalski341@company.com,13,Remote,2018-10-04,1,Engineer
342,Michał,Michalski,michał.michalski342@company.com,13,Berlin Office,2021-06-19,0,Consultant
343,Krzysztof,Kozłowski,krzysztof.kozłowski343@company.com,13,Remote,2015-08-16,1,Manager
344,Urszula,Wójcik,urszula.wójcik344@company.com,13,Warsaw HQ,2017-11-10,1,Engineer
345,Leszek,Nowacki,leszek.nowacki345@company.com,13,Warsaw HQ,2020-09-15,0,Senior Engineer
346,Marta,Nowak,marta.nowak346@company.com,13,Gdańsk Office,2020-04-16,1,Manager
347,Iga,Nowak,iga.nowak347@company.com,13,Berlin Office,2021-03-14,1,Lead
348,Leszek,Woźniak,leszek.woźniak348@company.com,13,Remote,2017-10-13,1,Specialist
349,Nina,Wiśniewski,nina.wiśniewski349@company.com,13,Gdańsk Office,2021-05-30,1,Senior Engineer
350,Iga,Kowalczyk,iga.kowalczyk350@company.com,13,London Office,2024-01-08,1,Lead
351,Cezary,Kwiatkowski,cezary.kwiatkowski351@company.com,13,Gdańsk Office,2018-03-02,1,Consultant
352,Adam,Kozłowski,adam.kozłowski352@company.com,13,Gdańsk Office,2017-04-01,1,Director
353,Alicja,Grabowski,alicja.grabowski353@company.com,13,Remote,2017-09-20,1,Consultant
354,Maria,Adamczyk,maria.adamczyk354@company.com,13,Berlin Office,2017-03-11,1,Analyst
355,Gosia,Kowalski,gosia.kowalski355@company.com,13,Warsaw HQ,2019-08-07,1,Specialist
356,Sara,Kowalski,sara.kowalski356@company.com,14,Berlin Office,2023-07-06,1,Director
357,Eryk,Kamiński,eryk.kamiński357@company.com,14,Kraków Office,2020-12-10,1,Senior Engineer
358,Gosia,Michalski,gosia.michalski358@company.com,14,Warsaw HQ,2018-02-20,0,Analyst
359,Monika,Wojciechowski,monika.wojciechowski359@company.com,14,Gdańsk Office,2022-11-10,1,Engineer
360,Karolina,Dąbrowski,karolina.dąbrowski360@company.com,14,Kraków Office,2020-09-01,1,Lead
361,Cezary,Piotrowska,cezary.piotrowska361@company.com,14,Warsaw HQ,2021-05-14,1,Manager
362,Marta,Szymański,marta.szymański362@company.com,14,Gdańsk Office,2017-12-05,1,Lead
363,Sebastian,Nowacki,sebastian.nowacki363@company.com,14,Gdańsk Office,2018-08-29,1,Analyst
364,Cezary,Kamiński,cezary.kamiński364@company.com,14,London Office,2016-07-11,1,Engineer
365,Hubert,Kwiatkowski,hubert.kwiatkowski365@company.com,14,Gdańsk Office,2020-03-23,1,Specialist
366,Maria,Kamiński,maria.kamiński366@company.com,14,Gdańsk Office,2020-01-26,1,Engineer
367,Dorota,Wójcik,dorota.wójcik367@company.com,14,Berlin Office,2024-01-21,1,Senior Engineer
368,Katarzyna,Woźniak,katarzyna.woźniak368@company.com,14,Warsaw HQ,2016-08-30,1,Specialist
369,Zofia,Mazur,zofia.mazur369@company.com,14,Berlin Office,2015-07-20,1,Manager
370,Anna,Jankowski,anna.jankowski370@company.com,14,London Office,2020-01-27,1,Analyst
371,Eryk,Kwiatkowski,eryk.kwiatkowski371@company.com,14,Kraków Office,2016-02-22,1,Senior Engineer
372,Maria,Kowalczyk,maria.kowalczyk372@company.com,14,Kraków Office,2016-06-19,1,Specialist
373,Ola,Nowakowski,ola.nowakowski373@company.com,14,Warsaw HQ,2022-03-25,1,Director
374,Cezary,Kowalski,cezary.kowalski374@company.com,14,Kraków Office,2015-09-22,1,Consultant
375,Filip,Wiśniewski,filip.wiśniewski375@company.com,14,Gdańsk Office,2024-04-20,1,Consultant
376,Beata,Wójcik,beata.wójcik376@company.com,14,Remote,2021-06-08,1,Lead
377,Agnieszka,Kowalski,agnieszka.kowalski377@company.com,14,Berlin Office,2019-04-17,1,Specialist
378,Katarzyna,Wójcik,katarzyna.wójcik378@company.com,14,Gdańsk Office,2018-01-31,1,Manager
379,Magdalena,Grabowski,magdalena.grabowski379@company.com,15,Kraków Office,2021-12-02,1,Consultant
380,Piotr,Krawczyk,piotr.krawczyk380@company.com,15,Warsaw HQ,2020-05-16,1,Lead
381,Filip,Wojciechowski,filip.wojciechowski381@company.com,15,Berlin Office,2017-03-27,1,Analyst
382,Robert,Krawczyk,robert.krawczyk382@company.com,15,Warsaw HQ,2023-11-30,1,Specialist
383,Łukasz,Krawczyk,łukasz.krawczyk383@company.com,15,Remote,2023-10-06,1,Specialist
384,Wojciech,Zieliński,wojciech.zieliński384@company.com,15,Warsaw HQ,2017-01-06,1,Analyst
385,Anna,Adamczyk,anna.adamczyk385@company.com,15,Warsaw HQ,2018-02-24,1,Consultant
386,Monika,Kozłowski,monika.kozłowski386@company.com,15,London Office,2023-08-07,1,Manager
387,Eryk,Kowalczyk,eryk.kowalczyk387@company.com,15,Kraków Office,2022-05-14,1,Senior Engineer
388,Daniel,Kowalczyk,daniel.kowalczyk388@company.com,15,Remote,2021-06-16,1,Manager
389,Iga,Kowalczyk,iga.kowalczyk389@company.com,15,Gdańsk Office,2021-08-23,1,Specialist
390,Karolina,Kowalski,karolina.kowalski390@company.com,15,Berlin Office,2022-11-21,1,Manager
391,Szymon,Kamiński,szymon.kamiński391@company.com,15,Remote,2024-05-20,1,Manager
392,Agnieszka,Nowak,agnieszka.nowak392@company.com,15,Warsaw HQ,2016-01-05,1,Analyst
393,Anna,Mazur,anna.mazur393@company.com,15,Warsaw HQ,2020-05-11,1,Analyst
394,Filip,Woźniak,filip.woźniak394@company.com,15,Kraków Office,2023-01-15,1,Specialist
395,Beata,Kowalski,beata.kowalski395@company.com,15,London Office,2016-08-28,1,Manager
396,Maria,Dąbrowski,maria.dąbrowski396@company.com,15,London Office,2024-06-29,1,Engineer
397,Urszula,Michalski,urszula.michalski397@company.com,15,Remote,2022-06-05,1,Specialist
398,Paulina,Woźniak,paulina.woźniak398@company.com,15,Kraków Office,2016-07-12,1,Lead
399,Robert,Kaczmarek,robert.kaczmarek399@company.com,15,Gdańsk Office,2022-04-13,1,Specialist
400,Leszek,Pawłowski,leszek.pawłowski400@company.com,15,Kraków Office,2021-08-09,1,Director
401,Filip,Wójcik,filip.wójcik401@company.com,15,Warsaw HQ,2023-03-05,1,Lead
