invoice_id,vendor_id,cost_center_id,contract_id,invoice_number,invoice_date,due_date,paid_date,amount_net,tax_amount,amount_gross,currency,category,is_capex,status,description
179,7,8,28,INV-000179,2029-07-01,2029-08-30,2029-09-07,48449.3,11143.34,59592.64,PLN,Training,0,Paid,Invoice for Professional Services services
180,36,7,106,INV-000180,2026-08-23,2026-09-22,2026-09-23,58073.16,13356.83,71429.99,EUR,Software License,1,Paid,Invoice for Cloud Services services
181,15,9,NULL,INV-000181,2027-08-04,2027-09-18,2027-10-03,54605.59,12559.29,67164.88,EUR,Software License,1,Paid,Invoice for Software License services
182,2,3,NULL,INV-000182,2028-02-06,2028-04-07,2028-04-07,10639.44,2447.07,13086.51,EUR,Hardware Purchase,1,Paid,Invoice for Maintenance services
183,42,7,41,INV-000183,2026-04-16,2026-06-15,2026-06-17,58652.66,13490.11,72142.77,USD,Hardware Purchase,1,Paid,Invoice for Professional Services services
184,15,2,81,INV-000184,2029-12-25,2030-01-24,NULL,30503.29,7015.76,37519.05,PLN,Training,0,Pending,Invoice for Maintenance services
185,11,6,NULL,INV-000185,2027-02-22,2027-03-24,2027-04-03,46316.92,10652.89,56969.81,USD,Software License,1,Paid,Invoice for Maintenance services
186,25,1,NULL,INV-000186,2026-09-25,2026-11-09,2026-11-04,14763.45,3395.59,18159.04,USD,Training,0,Paid,Invoice for Hardware Purchase services
187,47,13,NULL,INV-000187,2028-02-14,2028-03-31,2028-03-25,37832.56,8701.49,46534.05,USD,Software License,1,Paid,Invoice for Software License services
188,10,5,63,INV-000188,2027-06-21,2027-07-21,2027-07-22,54806.79,12605.56,67412.35,PLN,Professional Services,0,Paid,Invoice for Software License services
189,32,11,24,INV-000189,2026-06-06,2026-07-06,2026-07-06,38196.33,8785.16,46981.49,PLN,Software License,1,Paid,Invoice for Hardware Purchase services
190,43,10,77,INV-000190,2029-07-16,2029-09-14,2029-09-14,59627.5,13714.33,73341.83,USD,Software License,1,Paid,Invoice for Hardware Purchase services
191,34,12,NULL,INV-000191,2027-06-06,2027-07-06,NULL,1870.77,430.28,2301.05,PLN,Software License,0,Disputed,Invoice for Hardware Purchase services
192,2,6,NULL,INV-000192,2026-10-11,2026-11-10,2026-11-04,16421.64,3776.98,20198.62,PLN,Cloud Services,0,Paid,Invoice for Telecom services
193,36,11,NULL,INV-000193,2027-08-26,2027-10-10,2027-10-16,56807.57,13065.74,69873.31,PLN,Telecom,0,Paid,Invoice for Training services
194,46,5,63,INV-000194,2028-03-16,2028-04-15,2028-04-14,10356.36,2381.96,12738.32,EUR,Professional Services,0,Paid,Invoice for Professional Services services
195,39,12,81,INV-000195,2027-07-11,2027-08-25,2027-08-28,12383.39,2848.18,15231.57,PLN,Professional Services,0,Paid,Invoice for Hardware Purchase services
196,3,9,15,INV-000196,2027-06-03,2027-08-02,2027-08-12,57047.5,13120.93,70168.43,PLN,Training,0,Paid,Invoice for Cloud Services services
197,28,13,NULL,INV-000197,2027-01-16,2027-03-02,2027-03-03,22631.87,5205.33,27837.2,PLN,Telecom,0,Paid,Invoice for Software License services
198,46,6,NULL,INV-000198,2027-03-14,2027-04-28,2027-04-25,33917.61,7801.05,41718.66,PLN,Maintenance,0,Paid,Invoice for Hardware Purchase services
199,7,9,56,INV-000199,2027-07-24,2027-09-22,2027-10-03,4952.04,1138.97,6091.01,PLN,Training,0,Paid,Invoice for Cloud Services services
200,13,4,NULL,INV-000200,2026-04-12,2026-05-27,2026-05-30,7595.91,1747.06,9342.97,PLN,Maintenance,0,Paid,Invoice for Professional Services services
201,16,10,37,INV-000201,2026-02-13,2026-03-30,NULL,47106.69,10834.54,57941.23,PLN,Training,0,Overdue,Invoice for Professional Services services
202,3,15,107,INV-000202,2028-12-29,2029-02-27,NULL,38864.15,8938.75,47802.9,EUR,Telecom,0,Overdue,Invoice for Cloud Services services
203,18,6,NULL,INV-000203,2027-12-10,2028-01-24,2028-01-29,36933.08,8494.61,45427.69,EUR,Professional Services,0,Paid,Invoice for Training services
204,42,15,NULL,INV-000204,2026-09-06,2026-10-21,2026-10-18,3346.14,769.61,4115.75,PLN,Training,0,Paid,Invoice for Telecom services
205,47,7,112,INV-000205,2027-04-09,2027-05-09,2027-05-24,22448.33,5163.12,27611.45,PLN,Cloud Services,0,Paid,Invoice for Training services
206,3,2,NULL,INV-000206,2026-04-09,2026-05-24,2026-06-02,47601.86,10948.43,58550.29,PLN,Hardware Purchase,1,Paid,Invoice for Maintenance services
207,30,2,31,INV-000207,2026-09-16,2026-10-31,2026-11-03,38395.77,8831.03,47226.8,USD,Professional Services,0,Paid,Invoice for Telecom services
208,32,5,107,INV-000208,2027-10-22,2027-12-21,2028-01-04,18125.93,4168.96,22294.89,PLN,Telecom,0,Paid,Invoice for Telecom services
209,48,14,50,INV-000209,2027-02-26,2027-04-27,2027-04-18,13142.29,3022.73,16165.02,PLN,Professional Services,0,Paid,Invoice for Software License services
210,22,4,14,INV-000210,2029-04-24,2029-06-23,2029-06-22,42656.49,9810.99,52467.48,PLN,Hardware Purchase,1,Paid,Invoice for Cloud Services services
211,25,8,112,INV-000211,2029-06-24,2029-08-23,2029-08-15,17031.39,3917.22,20948.61,USD,Telecom,0,Paid,Invoice for Software License services
212,10,8,NULL,INV-000212,2026-08-08,2026-10-07,NULL,27920.39,6421.69,34342.08,USD,Professional Services,0,Disputed,Invoice for Cloud Services services
213,17,2,NULL,INV-000213,2029-02-02,2029-03-03,2029-03-05,30380.33,6987.48,37367.81,PLN,Cloud Services,0,Paid,Invoice for Software License services
214,4,11,64,INV-000214,2028-02-23,2028-04-24,2028-04-20,24460.18,5625.84,30086.02,USD,Professional Services,0,Paid,Invoice for Software License services
215,44,1,NULL,INV-000215,2029-08-16,2029-09-15,2029-09-06,53755.98,12363.88,66119.86,USD,Software License,1,Paid,Invoice for Cloud Services services
216,15,15,22,INV-000216,2029-06-24,2029-08-23,2029-08-16,13583.35,3124.17,16707.52,PLN,Cloud Services,0,Paid,Invoice for Telecom services
217,19,12,110,INV-000217,2029-05-06,2029-06-20,2029-06-26,54513.06,12538.0,67051.06,PLN,Hardware Purchase,1,Paid,Invoice for Cloud Services services
218,44,2,23,INV-000218,2026-12-08,2027-01-07,2026-12-28,40128.87,9229.64,49358.51,PLN,Software License,1,Paid,Invoice for Hardware Purchase services
219,44,13,6,INV-000219,2026-01-20,2026-03-21,2026-03-11,29554.29,6797.49,36351.78,PLN,Maintenance,0,Paid,Invoice for Telecom services
220,19,14,43,INV-000220,2027-04-13,2027-06-12,2027-06-26,6087.65,1400.16,7487.81,EUR,Professional Services,0,Paid,Invoice for Telecom services
221,23,9,115,INV-000221,2027-06-12,2027-08-11,2027-08-01,49751.09,11442.75,61193.84,USD,Training,0,Paid,Invoice for Telecom services
222,39,8,85,INV-000222,2026-08-19,2026-10-03,2026-09-23,9300.07,2139.02,11439.09,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
223,2,4,49,INV-000223,2029-03-28,2029-05-27,2029-05-23,44789.72,10301.64,55091.36,PLN,Cloud Services,0,Paid,Invoice for Telecom services
224,44,9,36,INV-000224,2028-07-10,2028-09-08,2028-09-09,53335.7,12267.21,65602.91,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
225,38,9,59,INV-000225,2029-12-08,2030-01-22,NULL,50133.21,11530.64,61663.85,USD,Training,0,Pending,Invoice for Training services
226,23,5,86,INV-000226,2026-08-14,2026-09-13,2026-09-17,41014.92,9433.43,50448.35,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
227,19,2,56,INV-000227,2027-08-27,2027-09-26,2027-10-04,7844.43,1804.22,9648.65,PLN,Telecom,0,Paid,Invoice for Training services
228,1,1,92,INV-000228,2027-05-30,2027-06-29,2027-07-05,40086.9,9219.99,49306.89,PLN,Hardware Purchase,1,Paid,Invoice for Telecom services
229,13,7,116,INV-000229,2029-04-13,2029-05-13,2029-05-14,15299.35,3518.85,18818.2,PLN,Cloud Services,0,Paid,Invoice for Cloud Services services
230,39,5,NULL,INV-000230,2026-12-21,2027-02-19,2027-03-06,34900.96,8027.22,42928.18,EUR,Maintenance,0,Paid,Invoice for Hardware Purchase services
231,20,5,NULL,INV-000231,2026-06-25,2026-08-09,2026-08-16,11410.64,2624.45,14035.09,USD,Professional Services,0,Paid,Invoice for Telecom services
232,21,9,54,INV-000232,2029-11-04,2030-01-03,NULL,21774.76,5008.19,26782.95,EUR,Professional Services,0,Pending,Invoice for Software License services
233,36,1,NULL,INV-000233,2028-05-13,2028-06-12,2028-06-11,47304.61,10880.06,58184.67,USD,Maintenance,0,Paid,Invoice for Cloud Services services
234,4,13,11,INV-000234,2028-03-16,2028-04-15,NULL,48545.12,11165.38,59710.5,PLN,Cloud Services,0,Disputed,Invoice for Training services
235,42,2,NULL,INV-000235,2027-11-14,2028-01-13,2028-01-18,41590.28,9565.76,51156.04,USD,Telecom,0,Paid,Invoice for Maintenance services
236,48,12,NULL,INV-000236,2026-04-19,2026-06-18,2026-07-01,58053.07,13352.21,71405.28,PLN,Cloud Services,0,Paid,Invoice for Telecom services
237,20,12,32,INV-000237,2026-01-14,2026-02-28,2026-02-20,502.12,115.49,617.61,PLN,Software License,0,Paid,Invoice for Professional Services services
238,2,14,108,INV-000238,2028-11-02,2028-12-17,2028-12-16,24571.16,5651.37,30222.53,USD,Cloud Services,0,Paid,Invoice for Training services
239,40,11,85,INV-000239,2028-06-19,2028-08-18,2028-08-28,1788.64,411.39,2200.03,PLN,Hardware Purchase,1,Paid,Invoice for Maintenance services
240,48,12,36,INV-000240,2029-01-25,2029-02-24,2029-03-06,6451.17,1483.77,7934.94,EUR,Professional Services,0,Paid,Invoice for Telecom services
241,7,8,5,INV-000241,2028-05-04,2028-06-18,2028-06-11,34070.44,7836.2,41906.64,USD,Professional Services,0,Paid,Invoice for Software License services
242,23,3,91,INV-000242,2028-08-17,2028-10-16,NULL,9919.71,2281.53,12201.24,USD,Professional Services,0,Disputed,Invoice for Maintenance services
243,5,3,NULL,INV-000243,2029-09-05,2029-10-05,2029-10-05,27839.16,6403.01,34242.17,PLN,Professional Services,0,Paid,Invoice for Software License services
244,42,8,NULL,INV-000244,2028-02-11,2028-03-28,2028-04-09,55681.03,12806.64,68487.67,PLN,Maintenance,0,Paid,Invoice for Maintenance services
245,23,10,NULL,INV-000245,2029-06-18,2029-08-02,NULL,2256.55,519.01,2775.56,PLN,Professional Services,0,Overdue,Invoice for Telecom services
246,31,6,54,INV-000246,2027-04-20,2027-06-19,2027-06-14,43825.71,10079.91,53905.62,PLN,Software License,1,Paid,Invoice for Maintenance services
247,17,2,42,INV-000247,2026-03-18,2026-05-17,2026-05-26,38062.0,8754.26,46816.26,PLN,Telecom,0,Paid,Invoice for Professional Services services
248,25,3,NULL,INV-000248,2029-07-29,2029-09-27,2029-10-02,26532.13,6102.39,32634.52,PLN,Professional Services,0,Paid,Invoice for Training services
249,34,13,115,INV-000249,2027-01-29,2027-02-28,2027-03-11,6224.26,1431.58,7655.84,PLN,Cloud Services,0,Paid,Invoice for Training services
250,27,10,NULL,INV-000250,2029-01-25,2029-02-24,2029-03-08,38712.83,8903.95,47616.78,PLN,Maintenance,0,Paid,Invoice for Training services
251,31,9,49,INV-000251,2027-12-23,2028-02-06,2028-01-31,48194.96,11084.84,59279.8,PLN,Maintenance,0,Paid,Invoice for Software License services
252,9,13,NULL,INV-000252,2028-11-26,2029-01-10,2029-01-01,36288.63,8346.38,44635.01,PLN,Training,0,Paid,Invoice for Cloud Services services
253,25,12,120,INV-000253,2028-01-03,2028-02-02,2028-02-01,4949.24,1138.33,6087.57,USD,Maintenance,0,Paid,Invoice for Cloud Services services
254,26,10,5,INV-000254,2026-04-27,2026-06-26,2026-07-01,56247.15,12936.84,69183.99,PLN,Professional Services,0,Paid,Invoice for Cloud Services services
255,13,6,NULL,INV-000255,2026-05-02,2026-06-01,2026-06-01,55488.37,12762.33,68250.7,PLN,Training,0,Paid,Invoice for Maintenance services
256,40,12,62,INV-000256,2026-03-14,2026-04-28,2026-05-07,44487.72,10232.18,54719.9,PLN,Cloud Services,0,Paid,Invoice for Telecom services
257,3,2,NULL,INV-000257,2026-03-14,2026-04-28,2026-05-01,28916.76,6650.85,35567.61,PLN,Software License,1,Paid,Invoice for Training services
258,13,9,90,INV-000258,2029-05-30,2029-07-14,2029-07-21,29189.31,6713.54,35902.85,PLN,Professional Services,0,Paid,Invoice for Telecom services
259,28,9,8,INV-000259,2026-10-10,2026-11-09,2026-11-10,21431.45,4929.23,26360.68,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
260,38,1,2,INV-000260,2027-04-11,2027-05-26,2027-06-10,32404.95,7453.14,39858.09,PLN,Training,0,Paid,Invoice for Software License services
261,5,1,17,INV-000261,2026-09-17,2026-11-01,2026-11-02,36343.75,8359.06,44702.81,USD,Professional Services,0,Paid,Invoice for Professional Services services
262,43,2,110,INV-000262,2029-09-06,2029-10-06,2029-10-02,29948.29,6888.11,36836.4,PLN,Professional Services,0,Paid,Invoice for Telecom services
263,20,6,NULL,INV-000263,2029-02-04,2029-03-20,2029-03-18,19472.11,4478.59,23950.7,EUR,Telecom,0,Paid,Invoice for Maintenance services
264,32,5,NULL,INV-000264,2026-06-10,2026-07-10,2026-07-16,14216.89,3269.88,17486.77,PLN,Software License,0,Paid,Invoice for Hardware Purchase services
265,45,8,NULL,INV-000265,2029-08-24,2029-10-08,NULL,50261.35,11560.11,61821.46,EUR,Cloud Services,0,Disputed,Invoice for Training services
266,6,1,NULL,INV-000266,2027-07-26,2027-09-24,NULL,23264.0,5350.72,28614.72,PLN,Professional Services,0,Disputed,Invoice for Hardware Purchase services
267,43,7,97,INV-000267,2028-12-27,2029-01-26,2029-02-09,21194.37,4874.71,26069.08,PLN,Training,0,Paid,Invoice for Cloud Services services
268,49,10,71,INV-000268,2027-03-20,2027-04-19,2027-04-22,52011.67,11962.68,63974.35,EUR,Telecom,0,Paid,Invoice for Telecom services
269,19,14,60,INV-000269,2029-01-01,2029-02-15,2029-02-28,31375.32,7216.32,38591.64,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
270,18,13,NULL,INV-000270,2029-10-29,2029-12-13,2029-12-20,18101.58,4163.36,22264.94,PLN,Cloud Services,0,Paid,Invoice for Cloud Services services
271,43,5,109,INV-000271,2029-08-30,2029-10-29,NULL,18760.26,4314.86,23075.12,PLN,Professional Services,0,Overdue,Invoice for Professional Services services
272,2,8,75,INV-000272,2026-01-19,2026-03-05,NULL,21844.06,5024.13,26868.19,PLN,Cloud Services,0,Overdue,Invoice for Maintenance services
273,36,6,NULL,INV-000273,2026-05-12,2026-06-26,2026-06-24,15942.68,3666.82,19609.5,PLN,Hardware Purchase,1,Paid,Invoice for Training services
274,40,11,6,INV-000274,2026-04-12,2026-05-12,2026-05-23,30649.79,7049.45,37699.24,USD,Telecom,0,Paid,Invoice for Hardware Purchase services
275,4,12,6,INV-000275,2027-06-15,2027-07-30,NULL,50773.39,11677.88,62451.27,USD,Hardware Purchase,1,Overdue,Invoice for Cloud Services services
276,7,2,88,INV-000276,2028-11-05,2028-12-20,2028-12-16,19884.45,4573.42,24457.87,EUR,Software License,1,Paid,Invoice for Telecom services
277,28,15,53,INV-000277,2027-08-03,2027-09-02,NULL,36614.52,8421.34,45035.86,PLN,Professional Services,0,Overdue,Invoice for Cloud Services services
278,40,1,NULL,INV-000278,2026-11-25,2027-01-09,NULL,55853.36,12846.27,68699.63,PLN,Training,0,Overdue,Invoice for Cloud Services services
279,33,12,20,INV-000279,2028-11-07,2029-01-06,2029-01-08,49928.24,11483.5,61411.74,EUR,Training,0,Paid,Invoice for Telecom services
280,6,2,68,INV-000280,2027-04-05,2027-06-04,2027-06-11,44170.1,10159.12,54329.22,PLN,Maintenance,0,Paid,Invoice for Professional Services services
281,43,9,103,INV-000281,2028-12-02,2029-01-16,2029-01-24,17937.39,4125.6,22062.99,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
282,21,12,10,INV-000282,2026-08-25,2026-10-24,2026-10-27,22031.93,5067.34,27099.27,PLN,Telecom,0,Paid,Invoice for Professional Services services
283,39,4,53,INV-000283,2028-07-09,2028-08-23,2028-08-17,55580.16,12783.44,68363.6,USD,Telecom,0,Paid,Invoice for Hardware Purchase services
284,39,5,81,INV-000284,2027-08-11,2027-09-25,2027-09-28,30549.04,7026.28,37575.32,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
285,1,3,107,INV-000285,2026-09-05,2026-10-20,2026-10-25,44699.81,10280.96,54980.77,EUR,Software License,1,Paid,Invoice for Telecom services
286,11,2,31,INV-000286,2026-09-29,2026-11-28,2026-12-01,21584.88,4964.52,26549.4,PLN,Software License,1,Paid,Invoice for Cloud Services services
287,22,10,117,INV-000287,2029-05-31,2029-07-30,2029-07-22,44455.53,10224.77,54680.3,EUR,Telecom,0,Paid,Invoice for Professional Services services
288,48,14,NULL,INV-000288,2028-06-12,2028-07-27,2028-08-09,11415.32,2625.52,14040.84,PLN,Maintenance,0,Paid,Invoice for Maintenance services
289,24,11,13,INV-000289,2029-08-22,2029-10-06,2029-10-12,43490.72,10002.87,53493.59,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
290,22,1,23,INV-000290,2029-03-01,2029-04-30,2029-05-03,17472.8,4018.74,21491.54,PLN,Software License,1,Paid,Invoice for Training services
291,48,15,NULL,INV-000291,2027-03-08,2027-04-22,2027-05-01,19204.86,4417.12,23621.98,PLN,Cloud Services,0,Paid,Invoice for Cloud Services services
292,32,8,19,INV-000292,2027-04-04,2027-05-04,2027-05-13,45331.39,10426.22,55757.61,PLN,Hardware Purchase,1,Paid,Invoice for Maintenance services
293,33,13,NULL,INV-000293,2026-12-12,2027-01-11,2027-01-18,32506.0,7476.38,39982.38,PLN,Cloud Services,0,Paid,Invoice for Hardware Purchase services
294,19,10,118,INV-000294,2028-05-24,2028-07-23,2028-07-27,18049.02,4151.27,22200.29,PLN,Professional Services,0,Paid,Invoice for Professional Services services
295,32,5,29,INV-000295,2026-06-27,2026-07-27,2026-07-20,58122.15,13368.09,71490.24,PLN,Cloud Services,0,Paid,Invoice for Hardware Purchase services
296,33,6,5,INV-000296,2027-07-20,2027-09-03,2027-09-17,4908.27,1128.9,6037.17,EUR,Software License,0,Paid,Invoice for Telecom services
297,34,6,NULL,INV-000297,2027-01-25,2027-03-26,2027-03-17,56976.36,13104.56,70080.92,USD,Professional Services,0,Paid,Invoice for Training services
298,15,11,NULL,INV-000298,2027-02-05,2027-03-22,2027-03-17,44146.86,10153.78,54300.64,PLN,Maintenance,0,Paid,Invoice for Training services
299,47,12,NULL,INV-000299,2027-03-15,2027-04-14,2027-04-23,12908.54,2968.96,15877.5,PLN,Maintenance,0,Paid,Invoice for Professional Services services
300,41,10,86,INV-000300,2027-04-26,2027-06-25,2027-06-20,52734.43,12128.92,64863.35,EUR,Professional Services,0,Paid,Invoice for Training services
301,41,7,58,INV-000301,2029-05-09,2029-06-23,2029-06-20,7185.86,1652.75,8838.61,PLN,Hardware Purchase,1,Paid,Invoice for Telecom services
302,28,2,62,INV-000302,2026-12-27,2027-02-10,2027-02-11,41969.63,9653.01,51622.64,EUR,Maintenance,0,Paid,Invoice for Professional Services services
303,44,4,NULL,INV-000303,2026-03-01,2026-04-15,2026-04-30,24835.85,5712.25,30548.1,PLN,Professional Services,0,Paid,Invoice for Professional Services services
304,29,7,53,INV-000304,2028-03-28,2028-05-12,2028-05-25,13527.42,3111.31,16638.73,PLN,Maintenance,0,Paid,Invoice for Hardware Purchase services
305,35,4,3,INV-000305,2029-07-04,2029-08-03,2029-08-03,8188.31,1883.31,10071.62,EUR,Software License,0,Paid,Invoice for Training services
306,46,6,26,INV-000306,2027-12-24,2028-02-22,NULL,3428.3,788.51,4216.81,PLN,Training,0,Overdue,Invoice for Maintenance services
307,26,14,5,INV-000307,2027-04-15,2027-05-30,2027-05-30,25097.02,5772.31,30869.33,PLN,Training,0,Paid,Invoice for Maintenance services
308,7,9,NULL,INV-000308,2028-03-26,2028-05-10,NULL,17343.84,3989.08,21332.92,PLN,Software License,1,Overdue,Invoice for Cloud Services services
309,48,2,NULL,INV-000309,2028-02-13,2028-04-14,2028-04-12,51788.03,11911.25,63699.28,EUR,Software License,1,Paid,Invoice for Software License services
310,48,14,110,INV-000310,2029-01-15,2029-03-15,2029-03-23,47660.89,10962.0,58622.89,PLN,Training,0,Paid,Invoice for Cloud Services services
311,28,9,55,INV-000311,2026-02-17,2026-04-03,2026-04-01,58171.11,13379.36,71550.47,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
312,36,5,48,INV-000312,2028-09-17,2028-11-01,2028-10-29,23253.3,5348.26,28601.56,USD,Telecom,0,Paid,Invoice for Software License services
313,29,4,43,INV-000313,2029-03-29,2029-04-28,2029-04-29,28869.98,6640.1,35510.08,PLN,Training,0,Paid,Invoice for Telecom services
314,6,2,108,INV-000314,2029-02-23,2029-03-24,2029-04-01,15373.16,3535.83,18908.99,EUR,Maintenance,0,Paid,Invoice for Telecom services
315,37,13,NULL,INV-000315,2027-04-22,2027-05-22,2027-05-21,44560.41,10248.89,54809.3,USD,Maintenance,0,Paid,Invoice for Professional Services services
316,1,5,91,INV-000316,2029-11-14,2029-12-14,2029-12-21,30239.02,6954.97,37193.99,EUR,Maintenance,0,Paid,Invoice for Maintenance services
317,48,12,16,INV-000317,2026-06-16,2026-07-16,2026-07-10,45534.76,10472.99,56007.75,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
318,8,1,38,INV-000318,2028-05-19,2028-07-03,2028-07-08,8821.99,2029.06,10851.05,PLN,Professional Services,0,Paid,Invoice for Cloud Services services
319,47,15,NULL,INV-000319,2029-10-17,2029-12-01,2029-12-02,34046.72,7830.75,41877.47,USD,Telecom,0,Paid,Invoice for Hardware Purchase services
320,40,12,NULL,INV-000320,2028-01-31,2028-04-01,2028-03-28,56204.05,12926.93,69130.98,EUR,Software License,1,Paid,Invoice for Cloud Services services
321,27,3,26,INV-000321,2026-11-04,2026-12-19,NULL,58630.08,13484.92,72115.0,PLN,Maintenance,0,Overdue,Invoice for Professional Services services
322,22,2,2,INV-000322,2026-05-06,2026-07-05,2026-07-06,38362.44,8823.36,47185.8,PLN,Cloud Services,0,Paid,Invoice for Cloud Services services
323,28,10,NULL,INV-000323,2027-09-19,2027-11-03,2027-11-01,33886.18,7793.82,41680.0,PLN,Software License,1,Paid,Invoice for Telecom services
324,14,5,99,INV-000324,2027-01-01,2027-02-15,2027-02-21,35445.37,8152.44,43597.81,USD,Maintenance,0,Paid,Invoice for Cloud Services services
325,48,14,NULL,INV-000325,2029-06-15,2029-08-14,2029-08-04,47110.21,10835.35,57945.56,USD,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
326,11,8,61,INV-000326,2026-01-01,2026-02-15,2026-02-09,30946.46,7117.69,38064.15,PLN,Cloud Services,0,Paid,Invoice for Maintenance services
327,49,2,41,INV-000327,2027-05-09,2027-07-08,2027-07-20,28731.44,6608.23,35339.67,USD,Software License,1,Paid,Invoice for Maintenance services
328,14,3,72,INV-000328,2029-07-21,2029-09-04,2029-09-11,26777.99,6158.94,32936.93,EUR,Telecom,0,Paid,Invoice for Cloud Services services
329,12,1,23,INV-000329,2028-01-19,2028-03-05,2028-03-08,13219.91,3040.58,16260.49,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
330,24,9,5,INV-000330,2027-02-04,2027-03-06,2027-03-07,54990.52,12647.82,67638.34,PLN,Telecom,0,Paid,Invoice for Professional Services services
331,26,1,106,INV-000331,2029-11-25,2030-01-24,NULL,15555.76,3577.82,19133.58,PLN,Training,0,Pending,Invoice for Telecom services
332,31,10,NULL,INV-000332,2029-07-18,2029-09-01,2029-09-11,45159.89,10386.77,55546.66,PLN,Maintenance,0,Paid,Invoice for Telecom services
333,10,12,110,INV-000333,2026-12-29,2027-01-28,2027-01-21,3834.86,882.02,4716.88,USD,Cloud Services,0,Paid,Invoice for Training services
334,13,11,22,INV-000334,2029-06-11,2029-08-10,NULL,50317.77,11573.09,61890.86,USD,Telecom,0,Overdue,Invoice for Cloud Services services
335,34,1,11,INV-000335,2029-09-22,2029-11-06,2029-10-28,4364.82,1003.91,5368.73,PLN,Professional Services,0,Paid,Invoice for Software License services
336,18,10,72,INV-000336,2027-02-11,2027-04-12,2027-04-25,50606.38,11639.47,62245.85,PLN,Software License,1,Paid,Invoice for Cloud Services services
337,30,10,24,INV-000337,2029-11-27,2029-12-27,2029-12-20,55121.66,12677.98,67799.64,PLN,Maintenance,0,Paid,Invoice for Telecom services
338,2,13,88,INV-000338,2026-12-13,2027-01-12,2027-01-04,52693.3,12119.46,64812.76,PLN,Telecom,0,Paid,Invoice for Training services
339,48,3,107,INV-000339,2027-09-28,2027-10-28,2027-10-26,8855.35,2036.73,10892.08,PLN,Cloud Services,0,Paid,Invoice for Hardware Purchase services
340,12,5,67,INV-000340,2027-06-16,2027-08-15,2027-08-16,34932.42,8034.46,42966.88,EUR,Training,0,Paid,Invoice for Telecom services
341,44,14,56,INV-000341,2026-12-16,2027-01-15,2027-01-09,32507.95,7476.83,39984.78,PLN,Telecom,0,Paid,Invoice for Training services
342,44,13,NULL,INV-000342,2027-08-15,2027-09-14,2027-09-21,49876.53,11471.6,61348.13,PLN,Cloud Services,0,Paid,Invoice for Hardware Purchase services
343,30,5,49,INV-000343,2026-03-06,2026-04-05,2026-04-10,8819.01,2028.37,10847.38,USD,Software License,0,Paid,Invoice for Cloud Services services
344,45,2,116,INV-000344,2029-07-13,2029-08-27,NULL,25573.76,5881.96,31455.72,PLN,Hardware Purchase,1,Disputed,Invoice for Cloud Services services
345,20,3,89,INV-000345,2028-08-15,2028-10-14,NULL,48648.67,11189.19,59837.86,EUR,Telecom,0,Disputed,Invoice for Professional Services services
346,31,14,NULL,INV-000346,2027-05-14,2027-06-28,2027-07-03,40874.07,9401.04,50275.11,PLN,Training,0,Paid,Invoice for Maintenance services
347,7,7,114,INV-000347,2028-05-23,2028-07-07,2028-06-27,10259.54,2359.69,12619.23,USD,Telecom,0,Paid,Invoice for Maintenance services
348,13,10,19,INV-000348,2026-10-13,2026-11-12,2026-11-03,58234.35,13393.9,71628.25,PLN,Professional Services,0,Paid,Invoice for Professional Services services
349,11,8,NULL,INV-000349,2026-01-02,2026-03-03,2026-03-02,18797.84,4323.5,23121.34,PLN,Professional Services,0,Paid,Invoice for Software License services
350,47,4,NULL,INV-000350,2026-11-12,2027-01-11,2027-01-01,28901.97,6647.45,35549.42,USD,Telecom,0,Paid,Invoice for Professional Services services
351,45,4,41,INV-000351,2028-08-26,2028-10-25,2028-10-22,45901.84,10557.42,56459.26,PLN,Professional Services,0,Paid,Invoice for Training services
352,21,15,95,INV-000352,2027-08-03,2027-10-02,2027-10-04,32279.85,7424.37,39704.22,USD,Software License,1,Paid,Invoice for Hardware Purchase services
353,39,3,83,INV-000353,2027-04-27,2027-06-11,2027-06-01,36828.71,8470.6,45299.31,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
354,13,1,NULL,INV-000354,2027-03-09,2027-04-23,2027-05-03,11202.6,2576.6,13779.2,EUR,Telecom,0,Paid,Invoice for Training services
355,31,1,45,INV-000355,2027-06-19,2027-08-03,2027-08-09,50136.83,11531.47,61668.3,PLN,Telecom,0,Paid,Invoice for Training services
356,26,13,86,INV-000356,2026-01-26,2026-02-25,2026-02-27,41334.77,9507.0,50841.77,EUR,Professional Services,0,Paid,Invoice for Training services
357,4,5,100,INV-000357,2028-05-21,2028-07-05,2028-07-20,48243.89,11096.09,59339.98,EUR,Telecom,0,Paid,Invoice for Cloud Services services
